gene_name	DDdenovo_syn	DDdenovo_mis	DDdenovo_stopgain	RGC-ME_syn	RGC-ME_mis	RGC-ME_stopgain	gnomAD_syn	gnomAD_mis	gnomAD_stopgain
POLDIP3	1	2	0	200	497	6	62	170	0
VAX1	0	0	0	252	391	8	0	0	0
RAB38	0	0	0	94	264	9	32	92	3
ERAP1	1	5	0	381	978	59	122	296	17
OR4K14	0	1	0	129	372	19	45	136	4
ETFA	0	1	0	142	323	11	34	98	6
MTRFR	0	0	0	63	203	10	20	61	3
PALM	0	1	0	270	508	5	106	186	0
TRAPPC10	3	5	0	494	1043	16	187	333	1
GPR132	0	3	0	213	362	18	76	142	5
TREML1	0	1	0	159	318	15	51	109	5
OR9G4	0	0	0	163	405	15	57	136	6
MPLKIP	0	1	0	115	293	13	39	97	5
MACROD2	1	0	0	175	452	13	54	134	0
SLPI	0	0	0	56	160	5	23	47	3
SNIP1	0	3	0	152	420	12	49	122	4
RBM42	0	2	0	265	431	9	80	136	2
KLHDC2	0	2	0	168	412	16	53	117	3
CADPS	1	2	1	702	1349	21	236	387	5
MUTYH	0	2	0	234	578	47	81	205	22
GFI1	0	4	0	238	461	11	71	126	5
RPL22	0	0	0	52	74	3	15	19	0
GSDMC	1	2	1	212	616	31	84	195	9
WSCD1	0	3	0	329	681	29	127	248	11
CLTB	0	0	0	106	225	7	40	72	1
WLS	1	0	0	225	573	14	76	182	3
CRNN	0	1	0	238	558	39	74	166	11
EFCAB14	0	0	0	220	500	18	64	164	4
ENSG00000288674	1	1	0	240	468	10	100	164	4
RAB11FIP5	0	4	0	749	1555	47	286	543	11
AGRN	3	8	0	1477	2766	49	598	1043	11
ENSG00000288796	1	0	0	109	232	9	27	83	5
CENPU	0	1	0	155	463	20	66	175	2
VPS29	0	0	0	71	115	1	20	32	1
RANBP9	1	2	1	403	801	6	150	252	0
PITX1	0	0	0	214	391	7	77	121	1
CETN1	0	0	0	97	209	6	26	60	1
CD72	0	0	0	155	386	20	52	117	4
C10orf53	0	0	0	47	112	4	0	0	0
MAGOHB	0	0	0	57	138	11	14	35	1
ZNF586	1	0	0	161	395	14	46	127	3
SLC45A1	2	4	0	434	739	19	183	315	4
TCP11L2	1	2	0	185	580	29	63	198	8
HCN4	0	2	0	716	1277	19	252	411	1
ENSG00000251537	0	0	0	333	842	46	118	309	19
TMEM177	1	0	0	168	327	7	44	109	1
KANSL1	0	8	7	522	1100	12	172	400	1
PRLHR	0	1	0	231	511	28	0	0	0
BCL2L11	0	1	0	100	262	11	31	85	1
SPATA13	2	6	0	594	1459	37	227	505	9
MYB	0	0	0	296	624	17	119	189	3
ABITRAM	0	0	0	68	202	11	28	65	6
FBN2	2	9	2	1355	3026	53	466	937	9
SLC12A8	0	0	0	352	807	41	134	299	13
LIMK1	0	3	0	360	626	12	150	225	3
CCAR1	2	7	0	437	925	42	0	0	0
TNFAIP2	3	5	0	387	724	24	135	235	10
HDGFL3	0	0	0	79	186	0	25	41	0
UBXN7	0	2	0	198	319	4	59	91	2
ACYP2	0	0	0	28	104	4	22	73	3
AAK1	1	1	0	440	872	11	149	234	3
PHACTR1	1	3	0	298	483	5	94	151	2
UBE2V2	0	1	0	63	129	4	23	31	0
TMC5	0	0	0	441	1106	46	144	328	14
ARID3A	0	2	0	364	668	8	147	231	6
SHCBP1L	1	2	0	255	720	42	99	257	10
LPIN3	0	2	0	401	902	38	152	327	7
PAPOLG	0	2	0	284	624	13	91	163	5
TDP1	0	1	0	250	667	34	91	203	8
ENSG00000257062	0	1	1	38	97	7	19	35	3
SYNJ2BP	0	0	0	52	120	3	25	46	2
ZNF85	0	0	0	224	722	46	69	211	13
SPDYE16	0	0	0	0	0	0	21	55	1
PAQR9	0	0	0	237	394	11	74	102	0
DNAH7	3	7	0	1609	4489	230	537	1518	74
GOT2	0	0	0	183	409	15	59	137	2
C12orf60	0	0	0	96	272	12	28	89	3
NOTCH2NLB	0	0	0	0	0	0	0	2	0
SERPINH1	2	0	0	231	501	13	86	190	3
JAKMIP1	0	1	0	452	766	17	162	249	2
GOLGA8B	0	0	0	66	164	9	6	10	2
RPL39L	0	0	0	17	44	5	6	14	1
FAT2	3	6	0	1987	4517	121	708	1515	27
CHST12	0	2	0	312	613	20	124	200	3
MPHOSPH8	0	0	0	387	836	29	134	257	5
PLEKHH2	2	3	2	661	1906	94	234	616	35
CLXN	0	0	0	84	235	13	31	82	6
CYP2C18	0	0	0	233	610	24	0	0	0
ENSG00000287725	0	1	0	190	450	21	66	164	4
ADH5	0	0	0	139	431	17	41	99	7
MAP1LC3B2	0	0	0	60	158	8	21	52	2
PLCL1	1	1	0	457	1159	43	142	339	1
SPEF2	0	2	0	702	2026	114	233	641	32
UQCRC1	0	1	0	260	569	20	114	194	3
ENSG00000258472	0	0	0	142	337	19	57	129	2
NPSR1	1	0	0	170	396	31	60	148	8
DDX31	0	3	0	363	818	40	109	270	14
KCNH4	2	2	0	518	962	16	190	329	6
CFAP299	0	1	0	95	280	7	39	85	2
OR51L1	0	1	0	150	381	12	44	119	6
MSTN	0	0	0	161	368	14	57	142	1
ANKLE1	2	1	0	329	731	41	121	246	19
CHAD	0	0	0	174	403	9	59	137	3
PHYKPL	0	0	0	264	602	23	93	219	9
RAB34	0	0	1	113	271	19	39	86	5
ADCYAP1	0	1	0	122	294	3	51	91	0
KY	0	2	0	286	683	32	104	246	7
ONECUT1	0	1	0	281	544	7	94	193	0
OR9Q1	0	2	0	146	356	13	46	133	4
ALDH2	0	0	0	263	537	19	102	200	8
IFT43	0	0	0	92	252	19	48	94	6
NT5C	0	0	0	140	300	7	33	104	4
LIN28A	0	0	0	112	210	6	31	47	0
PRDX3	1	0	0	125	311	10	0	0	0
RYR2	8	21	0	2139	4201	106	696	1290	15
RFPL4A	0	0	0	87	249	11	28	98	5
SLC1A6	0	2	0	283	546	10	111	154	1
DBNDD2	0	0	0	90	178	4	34	57	2
PRAMEF19	0	0	0	203	483	24	68	162	6
SLC27A6	1	0	0	276	731	33	79	267	14
PKD1L3	1	2	0	1026	2600	158	336	890	48
ABCA9	1	4	0	656	1680	88	214	524	27
RABEP1	1	0	0	341	824	21	109	227	3
SSB	0	0	0	120	318	9	37	104	0
DCTN2	0	1	0	184	355	9	66	101	0
SHISA2	0	1	0	188	410	10	74	127	3
PROCR	0	0	0	138	290	9	41	69	3
DDX56	1	1	0	267	648	25	97	233	4
ST7	1	0	0	233	374	13	72	78	5
IQCN	1	5	0	674	1616	53	255	563	14
PCDHA5	2	0	0	563	1224	34	215	390	12
R3HDM1	0	2	0	409	1063	17	162	337	2
CSN2	0	0	0	124	296	8	44	102	4
ALCAM	1	1	1	254	568	11	76	173	1
OR9Q2	0	0	0	157	386	16	64	127	6
EMG1	0	0	0	127	283	16	38	100	6
CLEC18B	0	0	0	120	251	10	45	110	6
MAPK1	0	2	0	159	161	5	67	34	0
FZD7	4	0	0	412	663	17	144	191	3
BNC1	0	3	0	434	1005	10	156	364	3
PYDC1	0	0	0	49	115	6	15	32	0
FGA	0	4	0	301	726	39	109	249	9
EPM2AIP1	0	2	0	300	613	17	87	146	1
BUB1B-PAK6	0	0	0	0	0	0	0	0	0
EREG	0	0	0	100	224	13	30	74	7
HOXD10	0	1	0	191	421	18	54	127	4
FNDC9	0	1	0	108	259	17	53	82	3
TMEM229B	0	0	0	114	151	4	45	38	2
AVP	0	0	0	100	193	5	32	65	3
NFATC1	2	3	0	652	1230	15	273	453	2
LHFPL3	0	0	0	134	232	6	38	56	1
JPT2	0	1	0	106	275	4	37	70	1
IL27RA	2	1	0	332	678	35	109	217	11
KCNE3	0	0	0	41	113	1	11	48	0
C1orf50	0	0	0	97	248	9	33	78	2
ADAD2	1	3	0	513	996	41	184	339	13
FAM83G	0	2	0	430	900	28	155	324	5
TMEM9	0	1	0	86	190	7	23	40	0
MALL	0	0	0	39	67	4	22	26	2
TMEM163	1	3	0	176	299	5	65	98	0
ADD3	1	1	0	285	773	19	0	0	0
SERPINA12	0	1	0	212	541	26	74	198	6
MAP1S	2	6	0	773	1566	20	318	497	4
TEKT1	0	1	0	187	438	12	80	160	7
B4GALT7	1	1	0	218	474	21	61	170	2
ZDHHC24	0	3	0	170	320	17	63	105	6
CRIP2	0	0	0	195	378	9	68	124	2
GOLGA6D	0	0	0	132	304	18	23	47	2
AKR7L	0	0	0	0	0	0	0	0	0
TOX3	0	2	0	283	621	20	96	190	3
CLC	0	2	0	64	155	9	25	46	5
L3MBTL1	0	2	0	436	993	43	164	326	12
TPSB2	0	0	0	157	325	23	38	72	6
SIM1	1	3	0	391	867	14	133	298	3
SMAP2	0	0	0	152	382	10	46	98	3
OSGEPL1	1	0	0	134	404	20	46	120	7
LRRN4CL	0	1	0	137	324	19	49	103	6
PLEKHJ1	0	1	0	106	211	12	37	81	5
PPP1CC	0	0	0	139	152	5	49	32	0
UQCRFS1	0	2	0	137	275	6	46	83	0
NTNG1	2	1	0	257	486	9	87	120	1
SPAM1	0	0	0	167	527	28	68	155	9
SCYL2	0	0	0	323	868	21	90	257	1
COPS6	0	1	1	182	274	5	65	74	0
STAC2	2	2	0	227	483	17	72	181	8
ENSG00000288623	0	0	0	75	122	4	21	38	2
FAM241A	1	1	0	74	172	9	19	51	4
FER	0	2	0	290	840	33	100	212	5
DSCAML1	7	7	0	1124	2013	23	444	748	6
TEK	0	3	0	528	1085	26	178	373	7
WWC2	0	0	0	533	1256	48	186	385	15
EFEMP1	1	0	0	198	445	16	71	131	6
H3C3	2	0	0	169	207	12	64	55	6
DDX51	3	1	0	528	1016	42	199	365	11
CSN1S1	1	0	0	81	251	17	26	62	5
CBX7	0	2	0	152	261	11	62	89	1
RRAGD	0	0	0	148	301	9	56	76	1
NTN1	0	3	0	367	709	9	111	203	1
MT1B	0	1	0	27	81	2	7	20	2
ENSG00000260861	0	2	0	77	192	6	29	66	4
MAP2K5	0	0	0	202	408	12	71	137	4
TADA2A	0	0	1	201	395	22	70	149	7
FBXO17	1	0	0	162	391	19	65	129	9
STX16-NPEPL1	1	1	0	122	301	9	59	146	1
GPBAR1	1	4	0	199	380	16	69	164	3
ADAM21	0	0	0	274	715	41	101	253	14
SYTL1	0	0	0	319	667	34	97	205	8
CRISP3	0	0	0	127	310	25	38	93	5
UHRF1	0	3	0	467	650	4	203	215	1
SAMD9	0	9	0	591	1463	105	203	461	45
MLH1	0	1	0	323	830	17	104	284	3
ARMH2	1	1	0	70	228	14	23	77	3
AJM1	0	0	0	701	1258	22	288	423	3
EML1	1	1	0	319	695	16	121	224	1
COL16A1	1	2	1	748	1700	53	291	601	23
AAGAB	0	2	0	132	426	22	50	133	2
NUBP1	0	0	0	185	419	23	68	154	3
E2F4	0	1	0	226	403	9	85	105	3
FBXO27	0	1	0	141	339	23	55	127	7
RPL13A	0	1	0	128	236	0	44	80	0
RBBP8	0	3	0	323	950	44	92	296	15
MYOC	0	1	0	238	523	39	83	156	11
PNISR	1	3	1	308	843	15	97	236	2
BICD1	0	1	0	404	888	24	119	244	4
PDC	0	0	0	83	254	14	30	78	7
GPR35	0	1	0	183	332	15	81	134	2
PSG2	0	0	0	226	559	31	101	210	12
SERP1	0	0	0	32	57	4	11	21	1
ENSG00000256591	2	0	0	76	163	9	17	66	2
SPTBN2	3	12	0	1239	2245	65	443	826	12
GP9	0	1	0	109	198	8	47	70	0
MRGPRF	0	0	0	211	443	6	92	171	2
ATAT1	1	1	0	164	415	18	44	131	4
ABCA3	0	6	0	977	1953	51	407	686	10
ACVR2A	0	1	0	189	320	2	69	81	0
CDC42BPG	0	4	0	929	1758	70	339	640	15
ANKMY1	3	3	0	542	1201	57	217	453	16
ZDHHC6	0	1	0	134	414	18	0	0	0
IGFL3	0	0	0	56	142	7	28	46	2
GART	2	5	1	441	1029	21	142	308	6
CPS1	4	4	0	619	1551	42	208	460	8
SRR	0	1	0	114	360	18	37	104	6
COPZ2	1	0	0	94	261	5	25	91	3
SSU72L2	0	0	0	0	0	0	22	35	1
WDR97	0	3	0	0	0	0	351	697	31
TFEC	0	1	0	132	364	16	44	126	7
TUBG1	0	0	0	219	200	15	80	51	3
HRCT1	0	0	0	65	175	3	28	65	0
HSPB3	1	1	0	74	166	13	26	54	4
PCGF6	0	0	0	169	375	13	0	0	0
ENSG00000288698	0	0	0	50	150	2	22	46	1
FNDC5	0	1	0	105	220	7	32	74	1
ZNF84	0	0	0	334	763	28	115	220	10
KLHL1	0	1	0	329	863	33	102	258	10
ETS2	0	1	0	206	355	7	75	138	0
PIWIL4	0	2	0	368	822	32	117	277	4
HOXC5	0	0	0	111	310	16	34	89	5
CYP7B1	0	2	0	214	582	25	75	187	14
DLL4	0	0	1	330	571	2	115	207	1
CLK3	1	0	0	254	462	20	78	150	5
CACNA1H	10	12	0	2163	3978	80	931	1474	11
SMOC1	0	1	0	199	432	13	67	142	3
SPAG9	1	3	0	526	1145	20	183	331	1
TPGS1	0	0	0	248	483	18	88	185	1
HMGCLL1	0	0	0	153	424	23	42	138	7
PNMA8C	0	0	0	0	0	0	34	72	1
INAFM1	0	0	0	153	282	12	54	97	5
ALMS1	1	3	0	1748	5021	209	578	1604	56
CPSF6	0	4	0	253	375	1	85	96	0
NBEAL2	2	9	0	1371	2758	81	482	1051	13
MRPS18B	0	0	0	126	340	12	52	127	3
ENSG00000286192	0	1	0	54	123	8	39	70	4
GAL3ST2	0	1	0	260	547	26	102	210	12
AKR1A1	0	0	0	147	335	14	57	122	6
OR4F6	0	1	1	137	392	18	44	136	6
KLHL41	0	2	0	220	603	21	72	172	6
PRKAB2	0	1	0	124	261	9	40	75	0
APPL1	1	1	0	270	660	23	74	217	8
GPR135	0	1	0	346	741	24	122	257	3
PSG7	0	0	0	291	791	40	97	310	12
KRTAP10-10	0	0	0	139	332	18	62	107	6
RBM12B	1	2	0	484	1084	27	156	359	7
LRRC2	0	1	0	148	361	11	52	115	3
GOLGB1	0	7	1	1207	3192	122	359	959	19
TCF7L1	0	1	0	342	595	6	130	200	1
RAI1	1	5	1	1144	2092	7	455	730	1
INTS7	2	2	0	404	808	28	131	250	8
SIX3	0	4	0	253	325	4	89	80	1
NSUN2	0	1	0	369	918	39	140	302	13
GHR	1	4	0	267	727	22	87	215	5
BSND	0	2	0	157	333	16	67	137	5
ENSG00000285238	2	18	1	779	1027	11	277	289	3
TBX19	0	1	0	197	453	18	81	168	3
TRIM3	1	2	1	396	656	11	146	214	2
CARD14	2	5	0	567	1205	60	248	454	24
RBM18	0	0	0	82	168	13	27	37	1
PJA2	0	4	0	288	737	11	106	236	2
BAAT	0	0	0	180	468	22	58	159	9
TTR	0	1	0	72	120	5	25	49	0
RABL2B	0	0	0	101	225	9	33	51	3
CIITA	4	4	1	729	1481	37	268	488	5
GPX4	0	0	0	0	0	0	0	0	0
GLP1R	0	0	0	266	444	20	95	136	3
CNOT4	2	2	0	294	527	4	91	145	0
NET1	0	2	0	258	624	31	0	0	0
ZNF3	0	0	0	190	426	20	64	124	6
ARHGEF39	0	1	0	154	373	18	42	128	4
ATP5ME	0	0	0	54	110	3	22	40	0
PPP2R2C	0	1	0	250	295	3	100	94	1
CACHD1	2	5	0	542	1208	40	185	421	5
CD36	0	4	0	197	805	72	70	342	31
ENSG00000267228	1	0	0	44	100	8	19	37	1
SYTL3	2	1	0	324	765	57	109	261	16
SEMA4D	0	1	0	424	886	12	160	317	5
C20orf141	0	1	0	96	206	9	36	67	5
ENSG00000280778	0	0	0	20	50	1	8	17	0
OPRPN	1	0	0	125	280	16	51	92	3
THADA	2	4	0	961	2746	128	313	879	35
PLTP	0	2	0	248	551	15	88	200	5
CD19	2	1	1	273	590	6	103	178	4
HAVCR1	1	1	0	182	415	22	60	154	10
CYP2D6	0	0	0	413	806	36	140	294	8
SLC35F6	0	0	0	178	395	9	72	136	0
CCNI	0	2	0	154	348	6	45	107	0
ATP2C1	0	3	0	344	716	18	97	197	2
TMEM106C	0	1	0	114	277	13	46	87	3
CCDC63	0	1	0	246	603	33	85	211	13
OTOR	0	1	0	55	167	8	25	45	2
CEND1	0	0	0	93	196	4	39	71	2
MELK	0	0	0	247	678	40	76	206	11
TDRD15	1	3	0	0	0	0	242	629	19
TG	0	5	0	1280	3305	165	438	1140	42
FTSJ3	0	0	0	420	1012	40	144	346	9
MAL2	0	0	0	108	208	11	38	49	4
TNNT1	0	1	0	147	304	18	47	87	2
GRB14	2	0	0	252	642	24	89	188	3
OR4C16	0	0	0	211	658	23	71	218	11
ERI2	1	1	0	210	629	40	67	205	14
FAM72C	0	0	0	13	37	2	0	1	0
ABI3	0	0	0	202	438	15	75	153	4
ENSG00000255432	0	0	0	54	110	2	16	50	2
XRRA1	0	2	0	354	860	32	121	303	8
MDH1B	0	0	0	215	536	33	67	176	7
SAMM50	0	0	0	186	467	29	70	166	4
GIMAP1	1	1	0	204	361	9	67	117	2
OLFML3	0	1	0	169	469	19	52	157	6
AADAC	0	0	1	167	459	16	70	149	8
SPDYE18	0	0	0	0	0	0	30	125	4
PILRA	0	1	0	154	305	13	53	108	7
TRAF7	0	22	1	402	600	15	169	177	2
TJAP1	0	1	0	259	625	25	80	224	7
FXYD6-FXYD2	0	0	0	78	163	5	26	54	0
UHRF2	0	1	0	364	655	12	135	165	1
TIMM10B	0	0	0	59	151	16	21	54	1
SMIM46	0	0	0	0	0	0	6	18	0
HTRA2	0	1	0	238	416	15	84	131	8
LRP8	0	3	0	428	902	27	154	303	7
CLASRP	0	1	0	384	799	29	147	281	4
IRF2BP1	0	2	0	358	561	7	124	164	0
SRI	0	0	0	80	231	13	32	85	3
PPARGC1B	2	5	0	503	1147	17	192	451	7
KNL1	1	3	0	885	2666	32	272	820	3
FAM3C	0	2	0	90	221	9	21	54	1
PEX16	1	0	0	195	358	13	68	126	5
NALF1	0	0	0	235	482	5	65	149	0
PHOX2B	0	0	0	201	319	3	67	71	0
ENSG00000288695	0	0	0	99	218	14	54	98	4
TIAM1	2	2	0	771	1615	32	301	538	2
AKR1D1	0	2	0	125	346	15	40	109	9
ENSG00000288708	0	0	0	12	21	1	5	8	0
SLC25A13	2	1	0	262	715	35	100	245	11
MIER3	1	1	1	199	484	5	72	132	1
RIMKLB	0	1	0	189	286	6	66	80	1
OR4D11	1	1	0	160	372	10	58	125	4
NAV1	2	4	0	1023	1967	17	322	610	1
DNAI4	0	1	0	338	979	49	109	287	13
HAPLN1	0	0	0	171	387	12	64	133	4
EHBP1	0	1	0	464	1073	36	149	359	10
AMBN	0	1	0	186	505	18	64	172	2
LAPTM5	0	0	0	137	290	4	56	85	2
ATG16L2	0	1	0	344	719	28	110	246	9
GH1	0	0	0	125	277	3	65	103	2
GSG1	0	1	0	157	395	24	56	150	3
DNM2	0	4	1	470	715	10	186	210	0
KRTAP5-3	0	0	0	95	272	15	37	89	4
PACSIN3	0	2	0	211	512	25	81	198	4
PLEKHA8	0	2	0	240	533	17	68	145	3
ST6GALNAC4	0	2	0	151	338	15	71	134	3
FBXO44	2	0	0	143	287	19	70	101	7
LIG3	0	5	0	393	955	42	133	324	11
KRTAP5-7	0	0	0	59	195	4	20	55	1
DYDC1	0	1	0	66	171	14	0	0	0
CCDC92B	0	0	0	199	413	13	61	132	1
SNRNP70	1	3	1	294	503	5	110	132	1
SETD1A	2	7	2	1087	1940	11	410	646	1
CFD	1	1	0	233	509	21	88	172	3
H1-10	0	2	0	168	273	3	63	84	0
TUT1	0	1	0	448	988	38	173	315	8
ECHDC1	0	1	0	129	300	19	52	84	3
TDRD6	0	3	0	1011	2789	173	344	917	47
MSRB3	1	1	0	83	175	6	24	52	2
MSANTD4	0	0	0	135	322	17	49	93	3
RNF224	0	0	0	92	228	7	48	86	4
FBXW8	0	1	0	298	750	43	114	281	10
TXNDC17	0	1	0	60	157	9	19	53	2
HRH4	0	2	0	152	407	28	53	135	7
BMP5	0	1	0	182	511	15	54	163	5
TMEM135	0	4	0	197	441	10	71	120	1
OSBPL7	0	3	0	438	831	32	141	258	7
ADORA1	1	0	0	177	282	4	59	81	2
POLR1E	2	0	0	197	385	19	66	142	5
CRYBG2	2	3	0	796	1841	70	270	629	22
DNAH14	2	7	0	1562	4573	259	538	1498	100
SCRG1	0	0	0	46	115	4	16	38	1
KIF5A	1	1	0	434	796	13	151	242	3
RIMBP2	1	3	0	761	1484	38	326	580	3
ENSG00000258881	0	0	0	76	150	11	24	53	2
ZNF407	6	3	0	1040	2397	10	380	805	6
TMEM102	1	2	0	299	612	27	90	196	8
ARHGEF1	0	1	0	497	875	18	177	310	7
UTS2	1	0	0	52	130	7	22	57	0
ANKDD1A	0	1	0	253	573	31	104	243	12
ENSG00000124593	1	2	0	207	449	30	63	130	8
RAMAC	0	0	0	32	118	6	12	47	3
ENSG00000289715	0	0	0	3	6	3	11	15	1
HSD3B2	1	1	0	203	391	24	68	120	4
RPL36	0	0	0	77	122	0	20	36	0
CFL2	0	0	0	64	107	7	10	31	0
OR4A5	0	0	0	241	701	28	86	251	4
LRIG2	1	2	0	463	1131	63	156	375	18
PLEKHA6	0	4	0	484	1216	27	185	449	3
BEND4	3	1	0	329	711	30	94	202	3
CCDC174	0	1	0	193	528	25	62	167	9
SEC23IP	1	2	0	373	1106	42	0	0	0
DOK5	0	0	0	129	359	15	44	111	5
ANKRD17	4	7	1	1066	2051	3	330	545	2
SNRPD2	0	0	0	54	85	0	28	14	1
KRT76	1	3	0	303	725	31	126	286	7
TMEM38A	0	0	0	148	298	9	68	117	4
ARHGEF2	0	3	0	458	849	18	157	248	2
MNX1	1	0	0	313	584	8	106	182	3
PRDM12	0	3	0	248	413	12	95	112	2
ASB8	0	1	0	122	280	11	37	89	3
ART5	0	2	0	165	348	17	55	145	2
ITIH2	0	2	0	418	1059	56	0	0	0
CWH43	1	3	0	315	834	37	114	247	18
RSPH10B	0	0	0	153	372	16	24	87	1
YPEL1	1	0	0	51	82	6	22	17	2
GALNT9	1	3	0	362	763	25	151	289	10
AP1G2	0	0	0	361	870	36	122	300	13
SIL1	0	0	0	248	463	23	95	167	8
ATP13A1	1	4	0	756	1263	27	308	433	1
OR10G2	0	0	0	157	401	9	54	126	3
PPFIBP1	0	3	1	392	1055	57	127	315	17
NMNAT1	0	0	0	107	276	12	40	96	2
CKAP5	1	6	1	781	1683	13	249	480	3
CORO6	2	1	0	231	601	28	75	194	8
NDUFS1	0	2	1	291	822	25	103	259	6
PLEKHG5	0	4	0	542	1159	32	209	410	7
PFDN4	0	1	0	49	121	3	17	32	2
KRTAP9-8	0	0	0	97	208	8	31	61	3
TSPEAR	3	2	0	384	871	40	166	329	15
ENSG00000272921	0	0	0	0	0	0	0	0	0
MSLNL	0	1	0	0	0	0	197	421	14
SAMD10	0	2	0	112	207	9	45	79	0
IFNB1	0	0	0	86	256	9	26	81	3
IZUMO2	1	0	0	138	260	11	61	99	1
RGSL1	2	2	0	431	1154	51	123	376	16
NEURL1B	1	0	0	415	695	5	139	197	2
PNPLA1	0	0	0	272	621	22	113	215	10
MXI1	0	0	0	148	307	10	0	0	0
ENSG00000261793	0	0	0	17	47	3	4	20	1
PRCD	0	1	0	23	60	5	12	19	2
PI4KA	0	1	0	1065	2045	68	365	634	21
CNOT11	1	1	0	275	437	7	118	120	1
OSBPL11	1	1	0	300	683	29	91	200	4
ADCY8	0	6	1	633	1295	29	208	399	3
ATP2A2	2	7	0	479	601	4	183	174	2
TRMT44	1	7	0	396	1019	53	141	339	22
MBP	0	0	0	151	361	9	46	118	1
ZCCHC7	1	2	0	213	579	33	60	183	10
TRIM16	0	0	0	242	572	33	86	180	7
VMAC	0	1	0	91	215	5	30	75	0
