region	density	phyloP
HDE	0.2727272727272727	-0.25045454637570813
HDE	0.5	1.2981428716863905
HDE	0.7	0.8648000031709671
genomic 3'UTR	0.0	-0.1822187704281892
genomic 3'UTR	0.4962962962962963	-0.46350370329821966
genomic 3'UTR	0.3326959847036329	-0.22438068371676226
genomic 3'UTR	0.31892230576441105	-0.5215238080214695
genomic 3'UTR	0.35051546391752575	-0.4047422691046731
genomic 3'UTR	0.3064516129032258	-0.2870806433530825
genomic 3'UTR	0.2752858399296394	-0.15845822331586915
genomic 3'UTR	0.2541176470588235	-0.4027564719234429
genomic 3'UTR	0.28	-0.8577423253589375
genomic 3'UTR	0.26038781163434904	-0.025505540671582925
genomic 3'UTR	0.29213483146067415	0.08273033728676565
genomic 3'UTR	0.2857142857142857	-0.46075893246563193
genomic 3'UTR	0.3231441048034934	-0.42402620078166176
genomic 3'UTR	0.33558863328822736	0.6557821359172531
genomic 3'UTR	0.34856175972927245	-0.33046474945105064
genomic 3'UTR	0.25263157894736843	-0.28062105708216367
genomic 3'UTR	0.2881487219209915	-0.19971882375563177
genomic 3'UTR	0.4152744630071599	-0.9835035812825427
genomic 3'UTR	0.3793691389599318	0.12519863576990317
genomic 3'UTR	0.36325678496868474	-0.7765741135248436
genomic 3'UTR	0.29545454545454547	-0.25975000037115853
genomic 3'UTR	0.29567519858781993	-0.6172383064816156
genomic 3'UTR	0.3285629099582588	-0.49340489092888284
genomic 3'UTR	0.3256830601092896	-0.3316688541217346
genomic 3'UTR	0.4084507042253521	-0.6460140818585707
genomic 3'UTR	0.2876892692560895	0.5799447388395109
genomic 3'UTR	0.27530364372469635	1.830613355295118
genomic 3'UTR	0.3103448275862069	-0.09828161027539394
genomic 3'UTR	0.33070866141732286	0.08321456975458505
genomic 3'UTR	0.28431372549019607	-0.09698395819653077
genomic 3'UTR	0.2683982683982684	-0.17798095485670046
genomic 3'UTR	0.24390243902439024	1.4056341452751218
genomic 3'UTR	0.3415278879196405	-0.42337375065715477
genomic 3'UTR	0.27781435154707046	-0.09487323934149307
genomic 3'UTR	0.28846153846153844	3.477711544081103
genomic 3'UTR	0.29577464788732394	3.6251971771494604
genomic 3'UTR	0.39880952380952384	4.171386924195325
genomic 3'UTR	0.5178571428571429	4.60423853754177
genomic 3'UTR	0.3531799729364005	-0.09592385711071559
genomic 3'UTR	0.4052173913043478	-1.0983213672029284
genomic 3'UTR	0.30685920577617326	0.04824096207080566
genomic 3'UTR	0.2916666666666667	0.1854503233989817
genomic 3'UTR	0.3104325699745547	0.17880152558650744
genomic 3'UTR	0.2867627072574069	-0.2643124494845099
genomic 3'UTR	0.3378684807256236	-0.21891761217593655
genomic 3'UTR	0.4901315789473684	2.3262236842182524
genomic 3'UTR	0.0	-0.5031205942460762
genomic 3'UTR	0.38613861386138615	-0.175386758793173
genomic 3'UTR	0.17226528854435832	-0.24000371828132466
genomic 3'UTR	0.15436241610738255	-0.45564015048810025
genomic 3'UTR	0.34265734265734266	-0.07052332424965596
genomic 3'UTR	0.22287390029325513	2.1743944252257164
genomic 3'UTR	0.3300970873786408	-0.49952427432103785
genomic 3'UTR	0.24315068493150685	-0.12939383504650723
genomic 3'UTR	0.24545454545454545	-0.8338660753409689
genomic 3'UTR	0.23369565217391305	0.05442029056628572
genomic 3'UTR	0.2695187165775401	1.3915422558333765
genomic 3'UTR	0.5031055900621118	-0.44507453415936193
genomic 3'UTR	0.3818922305764411	0.9396513908658649
genomic 3'UTR	0.36153846153846153	-1.2057384600746446
genomic 3'UTR	0.27472527472527475	-0.4393406575208789
genomic 3'UTR	0.3191489361702128	6.059340479526114
genomic 3'UTR	0.3006224826071036	0.17047345314848572
genomic 3'UTR	0.3253012048192771	-0.32880722969231835
genomic 3'UTR	0.2456389452332657	0.6768008909967004
genomic 3'UTR	0.25338491295938104	-0.805106461735552
genomic 3'UTR	0.26620100892510673	-0.5409623594469162
genomic 3'UTR	0.26336898395721925	-0.21185564166330612
genomic 3'UTR	0.2662440570522979	0.23553882380737148
genomic 3'UTR	0.0	9.85099983215332
genomic 3'UTR	0.25564562825709325	0.019833868673925763
genomic 3'UTR	0.29508196721311475	-0.5914590173538347
genomic 3'UTR	0.20765027322404372	-0.8457759542828375
genomic 3'UTR	0.19672131147540983	-1.461409838748027
genomic 3'UTR	0.25227362593910635	-0.3969130098170035
genomic 3'UTR	0.22789012979172954	-0.16189746602097288
genomic 3'UTR	0.2072072072072072	-0.3927747782084856
genomic 3'UTR	0.21195652173913043	-0.6238206510878745
genomic 3'UTR	0.2594594594594595	-0.5155459454767658
genomic 3'UTR	0.34782608695652173	0.08499999976028567
genomic 3'UTR	0.2363744075829384	-0.18059537933056047
genomic 3'UTR	0.23604826546003016	-0.08127409683772593
genomic 3'UTR	0.3050847457627119	3.56479662404222
genomic 3'UTR	0.22842639593908629	-0.136220812846299
genomic 3'UTR	0.23299217338952438	-0.08896766723461311
genomic 3'UTR	0.2621145374449339	-0.5102533031329882
genomic 3'UTR	0.23399014778325122	0.2365123169620526
genomic 3'UTR	0.24664879356568364	-0.40446648852418193
genomic 3'UTR	0.2457627118644068	-0.31717176474474423
genomic 3'UTR	0.2654015401540154	-0.12376407627387198
genomic 3'UTR	0.3695652173913043	1.5834999863544237
genomic 3'UTR	0.10465116279069768	3.015918608451652
genomic 3'UTR	0.1953125	2.4720234223641455
genomic 3'UTR	0.2562814070351759	-0.31447236402072576
genomic 3'UTR	0.24050632911392406	0.17444310015880393
genomic 3'UTR	0.25493653032440056	-0.04947778560353045
genomic 3'UTR	0.2676056338028169	-0.30247887487615077
genomic 3'UTR	0.2931989924433249	-0.004849873721641805
genomic 3'UTR	0.24695121951219512	0.6418689017339536
genomic 3'UTR	0.211139896373057	-0.09354322516419473
genomic 3'UTR	0.2551862034491377	-0.17628068004361097
genomic 3'UTR	0.2848101265822785	-0.04457805866797018
genomic 3'UTR	0.3014763014763015	0.220795649112504
genomic 3'UTR	0.24611973392461198	0.18093569816024085
genomic 3'UTR	0.3333333333333333	4.57538884298669
genomic 3'UTR	0.23639607493309545	-0.18794364354624127
genomic 3'UTR	0.30994152046783624	-0.4064035120240429
genomic 3'UTR	0.20588235294117646	-0.12129411402651492
genomic 3'UTR	0.2817417546885105	-0.12062680678073083
genomic 3'UTR	0.2902551233793392	0.45637108306373236
genomic 3'UTR	0.27010309278350514	-0.6708948441565075
genomic 3'UTR	0.28562421185372006	-0.012871374850587692
genomic 3'UTR	0.21245421245421245	3.542626346642281
genomic 3'UTR	0.2336448598130841	0.3770025964394896
genomic 3'UTR	0.19823232323232323	0.4199797979735155
genomic 3'UTR	0.19307548346849657	3.3018345204041837
genomic 3'UTR	0.25293788472299944	0.3555607166570321
genomic 3'UTR	0.16981132075471697	-0.18786792358480184
genomic 3'UTR	0.2481420313790256	-0.1093133775510423
genomic 3'UTR	0.24675324675324675	0.4808961010353591
genomic 3'UTR	0.2257154373236598	-0.0478076144770924
genomic 3'UTR	0.21951219512195122	-0.2939290463167579
genomic 3'UTR	0.2033898305084746	-0.32765254525909737
genomic 3'UTR	0.21510451786918408	0.9666992572761239
genomic 3'UTR	0.23440043407487793	1.480895273424195
genomic 3'UTR	0.22727272727272727	0.19220779467277327
genomic 3'UTR	0.24758364312267658	1.436481038198268
genomic 3'UTR	0.23202614379084968	0.22203004606663365
genomic 3'UTR	0.14285714285714285	0.6253428538995129
genomic 3'UTR	0.2222222222222222	0.47732777927077324
genomic 3'UTR	0.25343189017951423	-0.053091769145982425
genomic 3'UTR	0.21963824289405684	-0.23430154742535023
genomic 3'UTR	0.2782874617737003	-0.327149846191968
genomic 3'UTR	0.19604679306171843	-0.059322176010896184
genomic 3'UTR	0.24010382868267358	-0.057324466484176974
genomic 3'UTR	0.2097953216374269	-0.16838551246602199
genomic 3'UTR	0.23835319609967498	-0.3712920531158123
genomic 3'UTR	0.25255623721881393	0.2957746541538853
genomic 3'UTR	0.22979041916167664	0.1544771703747157
genomic 3'UTR	0.2549830763444904	-0.34783777692922646
genomic 3'UTR	0.25027870680044595	-0.20456688939441886
genomic 3'UTR	0.2834440913030916	0.17699826659501644
genomic 3'UTR	0.23133716160787532	0.3638579029166849
genomic 3'UTR	0.21146341463414633	0.20786799834690728
genomic 3'UTR	0.21199143468950749	-0.2675760182354109
genomic 3'UTR	0.2091526635681087	-0.06801108371753253
genomic 3'UTR	0.25396825396825395	0.006444446915001781
genomic 3'UTR	0.2006980802792321	0.14695287974312393
genomic 3'UTR	0.2068696330991413	1.6293491775853943
genomic 3'UTR	0.2564102564102564	-0.00866300601771463
genomic 3'UTR	0.22092728654674437	0.4799200004891528
genomic 3'UTR	0.21670653907496013	0.5299457729985512
genomic 3'UTR	0.25	-0.2233412085938832
genomic 3'UTR	0.2413793103448276	3.78306895648611
genomic 3'UTR	0.1801470588235294	0.19206801554408978
genomic 3'UTR	0.21235521235521235	0.3143050212513756
genomic 3'UTR	0.22368155182865226	0.05876409053007079
genomic 3'UTR	0.20141342756183744	-0.1388462889787754
genomic 3'UTR	0.25810635538262	0.08270557729715189
genomic 3'UTR	0.2876712328767123	1.3065286602988644
genomic 3'UTR	0.2825342465753425	0.2372842456476463
genomic 3'UTR	0.2247191011235955	0.5377153551959423
genomic 3'UTR	0.1	-0.12509999815374612
genomic 3'UTR	0.14545454545454545	2.4307272315829653
genomic 3'UTR	0.23483226266952176	2.642982382544643
genomic 3'UTR	0.19966722129783693	-0.18796505810988884
genomic 3'UTR	0.2894736842105263	1.3496503811644713
genomic 3'UTR	0.2535211267605634	-0.22015492835501865
genomic 3'UTR	0.26811594202898553	0.6856630465612187
genomic 3'UTR	0.22	1.04415998801589
genomic 3'UTR	0.2336842105263158	0.8493084220964413
genomic 3'UTR	0.23068893528183715	0.09571711966096635
genomic 3'UTR	0.22110332749562173	0.05158923125666693
genomic 3'UTR	0.26334519572953735	-0.1420925267950509
genomic 3'UTR	0.2767857142857143	0.005424107429592239
genomic 3'UTR	0.2899022801302932	0.12000976760601716
genomic 3'UTR	0.2353515625	-0.00422979405218057
genomic 3'UTR	0.22664015904572565	-0.08820477324199102
genomic 3'UTR	0.2983050847457627	0.4643457637421029
genomic 3'UTR	0.21429731925264012	-0.09260801816476466
genomic 3'UTR	0.35294117647058826	0.9879999870763105
genomic 3'UTR	0.25323741007194245	0.0032431661199925723
genomic 3'UTR	0.24686868686868688	-0.22932660840910146
genomic 3'UTR	0.2982456140350877	-0.07045614343594041
genomic 3'UTR	0.2585616438356164	-0.2082123296957683
genomic 3'UTR	0.23666666666666666	0.6635900017782115
genomic 3'UTR	0.2894736842105263	0.3886858626702771
genomic 3'UTR	0.21408839779005526	1.1459516565314138
genomic 3'UTR	0.18604651162790697	-0.091546513800114
genomic 3'UTR	0.20987654320987653	0.15761454237752118
genomic 3'UTR	0.23858388917393536	0.1131775271758655
genomic 3'UTR	0.23087431693989072	-0.004961747584846685
genomic 3'UTR	0.25738396624472576	-0.22232489631646843
genomic 3'UTR	0.24343675417661098	-0.2744236275505637
genomic 3'UTR	0.24829467939972716	-0.09753999920805323
genomic 3'UTR	0.22361892160105856	0.09819847825600997
genomic 3'UTR	0.2186046511627907	0.9286116269855695
genomic 3'UTR	0.2697947214076246	-0.40568621613698413
genomic 3'UTR	0.2402315484804631	-0.005087553841643461
genomic 3'UTR	0.24799081515499427	-0.10984133928692243
genomic 3'UTR	0.2280130293159609	-0.5060781781020929
genomic 3'UTR	0.2403225806451613	-0.33305696013536085
genomic 3'UTR	0.256	-0.3343620184406179
genomic 3'UTR	0.2903225806451613	0.5543548369840268
genomic 3'UTR	0.2823529411764706	-0.2825846169717037
genomic 3'UTR	0.28164556962025317	-0.22291509281026065
genomic 3'UTR	0.2303370786516854	-0.12797326995125743
genomic 3'UTR	0.25196850393700787	-0.6095748044400088
genomic 3'UTR	0.3	-0.2591285737896604
genomic 3'UTR	0.20389461626575028	-0.09481787055723885
genomic 3'UTR	0.20202020202020202	0.057393939389536776
genomic 3'UTR	0.2421259842519685	0.14837536460151923
genomic 3'UTR	0.25773195876288657	1.901259020222852
genomic 3'UTR	0.21739130434782608	1.0314782653915007
genomic 3'UTR	0.2056220718375846	0.561533051604024
genomic 3'UTR	0.0	0.24799999445676804
genomic 3'UTR	0.21926910299003322	1.0273452078326892
genomic 3'UTR	0.21801643192488263	-0.3164380860799897
genomic 3'UTR	0.1948291782086796	0.6927161218612433
genomic 3'UTR	0.19254658385093168	0.05171221547893116
genomic 3'UTR	0.19167579408543264	0.025351912745330586
genomic 3'UTR	0.2594427244582043	0.23218885349865206
genomic 3'UTR	0.16129032258064516	2.8132580654615515
genomic 3'UTR	0.28104575163398693	3.321588275917605
genomic 3'UTR	0.23668417104276068	-0.2183388304853717
genomic 3'UTR	0.20238095238095238	0.47886905029770876
genomic 3'UTR	0.21443089430894308	-0.09373340145068787
genomic 3'UTR	0.2716049382716049	-0.4353382698243001
genomic 3'UTR	0.20538658849395383	0.24987082079425335
genomic 3'UTR	0.2063975628332064	0.10885160277286457
genomic 3'UTR	0.17391304347826086	4.837717333565587
genomic 3'UTR	0.228512441595132	0.5077963721296099
genomic 3'UTR	0.23832335329341317	-0.035142513941610956
genomic 3'UTR	0.2391742195367573	-0.19500100743317458
genomic 3'UTR	0.2257142857142857	-0.10538571398871552
genomic 3'UTR	0.2087378640776699	-0.044412321812733656
genomic 3'UTR	0.23950233281493002	-0.1628815312805406
genomic 3'UTR	0.1902439024390244	0.17139511964760903
genomic 3'UTR	0.272108843537415	2.453368327580053
genomic 3'UTR	0.26	0.7463400074653328
genomic 3'UTR	0.2261081740544937	-0.17699227903422562
genomic 3'UTR	0.2632258064516129	-0.12093943320337765
genomic 3'UTR	0.09049773755656108	-0.3535255097810236
genomic 3'UTR	0.1583710407239819	-0.42739493439822823
genomic 3'UTR	0.3064182194616977	-0.2225823346161197
genomic 3'UTR	0.2517084282460137	0.5585728957574202
genomic 3'UTR	0.23874488403819918	-0.01633560650560771
genomic 3'UTR	0.24157303370786518	-0.07510674144651511
genomic 3'UTR	0.2216710182767624	0.6722848559909393
genomic 3'UTR	0.23793677204658903	1.315235606600924
genomic 3'UTR	0.22131147540983606	0.5924016414439214
genomic 3'UTR	0.26424870466321243	-0.176818650930039
genomic 3'UTR	0.24242424242424243	0.23674158191171973
genomic 3'UTR	0.2625482625482625	-0.054752896805509606
genomic 3'UTR	0.26996197718631176	0.09245627483675263
genomic 3'UTR	0.22641509433962265	0.598138364888552
genomic 3'UTR	0.230566534914361	0.16448313633431372
genomic 3'UTR	0.24017467248908297	-0.04646288175451037
genomic 3'UTR	0.2511337868480726	0.030276077576831633
genomic 3'UTR	0.22876949740034663	-0.044481802372620206
genomic 3'UTR	0.2331002331002331	-0.09769930030188864
genomic 3'UTR	0.24497991967871485	-0.17986345297122097
genomic 3'UTR	0.25287356321839083	-0.40747509879315225
genomic 3'UTR	0.2808280828082808	0.4550892706997912
genomic 3'UTR	0.21161825726141079	0.6664233143031426
genomic 3'UTR	0.20220588235294118	-0.07838419001906433
genomic 3'UTR	0.31210191082802546	1.9413630583851484
genomic 3'UTR	0.20534035351635954	-0.024383602646756014
genomic 3'UTR	0.2222222222222222	-0.3554646491891507
genomic 3'UTR	0.2636525273050546	0.5419883163569752
genomic 3'UTR	0.2519462137296532	-0.2761865724280457
genomic 3'UTR	0.22136512388966806	0.6270511571862162
genomic 3'UTR	0.21739130434782608	1.3765621129246226
genomic 3'UTR	0.22152746761947298	0.9902871755678032
genomic 3'UTR	0.21542699724517905	0.060118858475114605
genomic 3'UTR	0.2226502311248074	-0.23959630244760954
genomic 3'UTR	0.27918781725888325	-0.13624873393342882
genomic 3'UTR	0.24050632911392406	-0.19142405127611342
genomic 3'UTR	0.21923076923076923	-0.271276921318629
genomic 3'UTR	0.2754946727549467	-0.34763165827698106
genomic 3'UTR	0.26237446197991393	0.1984825250969358
genomic 3'UTR	0.20368744512730466	0.370607016539291
genomic 3'UTR	0.18181818181818182	0.09678409046980298
genomic 3'UTR	0.25	-0.06250000150213318
genomic 3'UTR	0.2876712328767123	2.4023287769730763
genomic 3'UTR	0.25396825396825395	4.1321376015249855
genomic 3'UTR	0.16964285714285715	5.311812473461032
genomic 3'UTR	0.16326530612244897	4.516959191813153
genomic 3'UTR	0.23993925588458617	0.04783345799305011
genomic 3'UTR	0.23341677096370464	-0.14587859868225542
genomic 3'UTR	0.20375	-0.2986987509593018
genomic 3'UTR	0.29562982005141386	-0.1048097695651342
genomic 3'UTR	0.22190146266358737	0.17057395664844546
genomic 3'UTR	0.22483221476510068	-0.13591610735294804
genomic 3'UTR	0.24814814814814815	-0.2138333336027615
genomic 3'UTR	0.22641509433962265	-0.10595241986376319
genomic 3'UTR	0.24859732412602503	-0.17823737630578193
genomic 3'UTR	0.27121212121212124	-0.3170954563670834
genomic 3'UTR	0.24799123447772095	-0.1996957630427912
genomic 3'UTR	0.21373224278949635	0.027400559796093755
genomic 3'UTR	0.22457142857142856	-0.0692726923456747
genomic 3'UTR	0.19331742243436753	2.053883942938021
genomic 3'UTR	0.24616626311541565	-0.32979548984571266
genomic 3'UTR	0.25922421948912017	0.2598003772893161
genomic 3'UTR	0.2245508982035928	0.016626863705286227
genomic 3'UTR	0.2258852258852259	-0.123054875159727
genomic 3'UTR	0.2671118530884808	0.11675490139035533
genomic 3'UTR	0.22456140350877193	0.12026842351402402
genomic 3'UTR	0.22367782629791363	-0.16630179585501723
genomic 3'UTR	0.24961377179430588	0.5367870218629701
genomic 3'UTR	0.26421404682274247	0.13009699102589256
genomic 3'UTR	0.23466407010710807	3.116641670708502
genomic 3'UTR	0.26119402985074625	1.4636716378797123
genomic 3'UTR	0.2293205317577548	0.009007386142987087
genomic 3'UTR	0.1451990632318501	-0.03417041199773924
genomic 3'UTR	0.24278215223097113	0.6948005250402117
genomic 3'UTR	0.23754789272030652	0.41275862136097907
genomic 3'UTR	0.38235294117647056	0.2166470602593001
genomic 3'UTR	0.21805183199285075	0.9524566508975035
genomic 3'UTR	0.180028129395218	0.3388565403724328
genomic 3'UTR	0.2282392026578073	0.6129880405977938
genomic 3'UTR	0.23307188601856516	0.611186131583556
genomic 3'UTR	0.23240469208211142	0.4095425657350975
genomic 3'UTR	0.23138409760201936	-0.05154526352621631
genomic 3'UTR	0.2396694214876033	-0.12230991831622741
genomic 3'UTR	0.26591154261057176	0.29265911500381575
genomic 3'UTR	0.2517707662588538	0.463285899387507
genomic 3'UTR	0.24380574826560952	0.9481523647480496
genomic 3'UTR	0.2465986394557823	0.8917976246926368
genomic 3'UTR	0.1724137931034483	-0.18320689483742422
genomic 3'UTR	0.21862348178137653	0.4172507595218978
genomic 3'UTR	0.23880597014925373	0.3991791067033339
genomic 3'UTR	0.21689059500959693	0.11014525410984861
genomic 3'UTR	0.24898621248986214	0.7252351968442123
genomic 3'UTR	0.24444901315789475	0.4683901326553293
genomic 3'UTR	0.23758099352051837	-0.11463283008436187
genomic 3'UTR	0.22128378378378377	0.12776574334516766
genomic 3'UTR	0.21599583622484386	1.3101080446061897
genomic 3'UTR	0.23006743355811185	0.6468706871437844
genomic 3'UTR	0.17953321364452424	0.09849730820547208
genomic 3'UTR	0.23708206686930092	0.23295136700128843
genomic 3'UTR	0.2273781902552204	0.1547370456004795
genomic 3'UTR	0.22173786689915723	0.1525851252146784
genomic 3'UTR	0.3122448979591837	1.8163142864642265
genomic 3'UTR	0.16	1.0797599904239177
genomic 3'UTR	0.24458874458874458	0.5737164525417974
genomic 3'UTR	0.21842316975060339	0.5706307338337617
genomic 3'UTR	0.2546728971962617	0.7811495324408539
genomic 3'UTR	0.2882968601332065	1.3045948229812991
genomic 3'UTR	0.26285714285714284	-0.08535142993022289
genomic 3'UTR	0.22491349480968859	0.07515570879341861
genomic 3'UTR	0.2084639498432602	0.022753918173957943
genomic 3'UTR	0.2019470793809286	0.029247264119892598
genomic 3'UTR	0.2598225602027883	0.5184410084603789
genomic 3'UTR	0.24675707547169812	1.2330208952841228
genomic 3'UTR	0.23702031602708803	-0.12769300324649271
genomic 3'UTR	0.23404255319148937	-0.20764216581247819
genomic 3'UTR	0.2286652078774617	-0.07837687828441245
genomic 3'UTR	0.21739130434782608	-0.35904347673868353
genomic 3'UTR	0.2631578947368421	0.3212631607526227
genomic 3'UTR	0.1875	-0.3134642853235294
genomic 3'UTR	0.23132530120481928	0.5253397574314443
genomic 3'UTR	0.23411154345006485	-0.20198834205388305
genomic 3'UTR	0.22522522522522523	-0.5956126127301858
genomic 3'UTR	0.22145804676753783	-0.23737551507660465
genomic 3'UTR	0.19004524886877827	-0.23501357694927655
genomic 3'UTR	0.20766182298546895	-0.0430474798448715
genomic 3'UTR	0.2101349014181944	0.01670957724497484
genomic 3'UTR	0.20413292376431164	0.05592683699579909
genomic 3'UTR	0.23815028901734103	2.1502733597069765
genomic 3'UTR	0.22964943553178846	0.5121412529837079
genomic 3'UTR	0.24549290372075183	0.027662963393026246
genomic 3'UTR	0.21818181818181817	0.2320151509339639
genomic 3'UTR	0.22941176470588234	0.7913823485922288
genomic 3'UTR	0.2556317335945152	0.8327394767347851
genomic 3'UTR	0.0	1.1389729685175258
genomic 3'UTR	0.0	0.12256524584602652
genomic 3'UTR	0.22261072261072262	0.22729112771325855
genomic 3'UTR	0.10714285714285714	2.3189642474587475
genomic 3'UTR	0.19723979298447383	1.6926511762207812
genomic 3'UTR	0.2547872340425532	0.1880591355973251
genomic 3'UTR	0.2222222222222222	4.41681477813809
genomic 3'UTR	0.25758172508861754	0.4027342759909287
genomic 3'UTR	0.25560897435897434	-0.07607111441300042
genomic 3'UTR	0.33663366336633666	1.1580495126176589
genomic 3'UTR	0.32673267326732675	4.575039599164583
genomic 3'UTR	0.19148936170212766	5.160723328748916
genomic 3'UTR	0.23114593535749264	1.3557728138847223
genomic 3'UTR	0.21668362156663276	0.08980344579045084
genomic 3'UTR	0.2143401983218917	0.1473482886537336
genomic 3'UTR	0.21201413427561838	0.1466148435821026
genomic 3'UTR	0.22	1.8288944432717593
genomic 3'UTR	0.22477477477477478	0.19536768627323883
genomic 3'UTR	0.3312444046553268	-0.09431333930899481
genomic 3'UTR	0.22431865828092243	-0.16215408844514545
genomic 3'UTR	0.22552447552447552	0.9593479015540423
genomic 3'UTR	0.1930826057756884	1.3527041630166372
genomic 3'UTR	0.2338917525773196	0.030349470303654588
genomic 3'UTR	0.23333333333333334	-0.059616669950385885
genomic 3'UTR	0.25925925925925924	-0.13585186142612388
